id,label,feed,raw_field,definition,derived_from,grain,context,canonical,first_season,last_season,coverage_note,caveat,group,direction,tier,used_in
penalties_missed,Penalties missed,fpl,event.live.stats.penalties_missed,"Penalties this player took and did not score, as FPL scored them (saved or off target).",,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL deducts points. A single miss is a large swing on a thin sample.,Discipline,-1,core,"profile,percentile,shrinkage"
penalties_saved,Penalties saved,fpl,event.live.stats.penalties_saved,Penalties FPL recorded as saved by this keeper.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Rare. A season with one save will dominate any per-90 ranking; the adjusted rate exists to damp that.,Goalkeeping,1,core,"profile,percentile,shrinkage"
recoveries,Recoveries,fpl,event.live.stats.recoveries,Loose-ball recoveries FPL counted toward defensive contribution.,,gameweek,fantasy,1,2016-17,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta ball recoveries. vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Same 2019-24 hole as tackles. Opta ball recoveries (o_ball_recovery) are not a substitute.,Defensive,1,core,"profile,percentile,shrinkage"
red_cards,Red cards,fpl,event.live.stats.red_cards,"Dismissals FPL recorded, including second yellows.",,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Rare. Per-90 rankings on one red are not meaningful.,Discipline,-1,core,"profile,percentile,shrinkage"
saves,Saves,fpl,event.live.stats.saves,Shots FPL recorded as saved by this keeper.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","High for keepers in weak teams, who face more shots. Read alongside expected goals conceded.",Goalkeeping,1,core,"profile,percentile,shrinkage"
tackles,Tackles,fpl,event.live.stats.tackles,"Tackles FPL counted toward defensive contribution. The definition is FPL's, not Opta's.",,gameweek,fantasy,1,2016-17,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta tackles. vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","Present 2016-17 to 2018-19, then absent until 2025-26. Do not fill the hole with Opta tackles — they are a different count.",Defensive,1,core,"profile,percentile,shrinkage"
threat,Threat,fpl,event.live.stats.threat,ICT component intended to capture shooting threat.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's own composite. Weightings are proprietary and unpublished.,Fantasy,1,core,"profile,percentile"
total_points,Total points,fpl,event.live.stats.total_points,"Sum of FPL fantasy points for the season, including bonus.",,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","A game construct, not a football measurement. Minutes, position and bonus luck all sit inside it.",Fantasy,1,core,"profile,percentile,shrinkage"
xa,Expected assists,fpl,event.live.stats.expected_assists,"The sum of the scoring probability of shots that followed this player's key passes. It asks how good the chances created were, not whether they were finished.",,gameweek,both,1,2022-23,,"FPL expected-assists from 2022-23. 2022-23 itself is partial (the scraper started mid-season). vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Does not credit the assist if FPL would not. Quiet builders who rarely play the last pass will look low.,Attacking,1,core,"profile,percentile,shrinkage"
xg,Expected goals,fpl,event.live.stats.expected_goals,"The sum of the scoring probability of every shot taken. Includes penalties at roughly 0.79 each, which inflates the figure for designated takers.",,gameweek,both,1,2022-23,,"FPL expected-goals family from 2022-23. 2022-23 itself is partial (the scraper started mid-season). vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","A model, not a count. Opta does not publish expected goals here; this is FPL's feed.",Attacking,1,core,"profile,percentile,shrinkage"
xgc,Expected goals conceded,fpl,event.live.stats.expected_goals_conceded,"The sum of the scoring probability of shots faced while the player was on the pitch, according to FPL.",,gameweek,both,1,2022-23,,"FPL expected goals conceded from 2022-23. 2022-23 itself is partial (the scraper started mid-season). vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","High for centre-backs and keepers in weak sides. Read alongside saves and goals conceded, not as a personal failing.",Defensive,-1,core,"profile,percentile,shrinkage"
xgi,Expected goal involvements,fpl,event.live.stats.expected_goal_involvements,Expected goals plus expected assists. A single number for 'how many goals this player's actions were worth'.,,gameweek,both,1,2022-23,,"FPL expected goal involvements from 2022-23. 2022-23 itself is partial (the scraper started mid-season). vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","Double-counts nothing, but a penalty taker who also creates will dominate the ranking.",Attacking,1,core,"profile,percentile,shrinkage"
yellow_cards,Yellow cards,fpl,event.live.stats.yellow_cards,Bookings FPL recorded. Each costs fantasy points.,,gameweek,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","A discipline count, not a toughness rating. FPL and Opta booking totals can differ on delayed cards.",Discipline,-1,core,"profile,percentile,shrinkage"
assists,Assists,fpl,sum(fact_player_gw.assists),"Number of assists FPL credited. The last touch before a goal, under FPL's own rules — not Opta's.",,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL is generous with deflections and rebounds. o_goal_assist is the Opta football count and will not match.,Attacking,1,core,"table,percentile,shrinkage"
bonus,Bonus,fpl,sum(fact_player_gw.bonus),"Bonus fantasy points actually awarded (3, 2 or 1 among the top BPS scores in the match).",,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","A ranking prize, not a count of good actions. Tied BPS can leave a high-scoring player with nothing.",Fantasy,1,core,"table,percentile,shrinkage"
bps,Bonus point system,fpl,sum(fact_player_gw.bps),FPL's match-level score used to award the 3-2-1 bonus. Higher BPS is more likely to take the bonus.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",The weights are FPL's and unpublished in full. Do not treat BPS as a complete performance rating.,Fantasy,1,core,"table,percentile,shrinkage"
clean_sheets,Clean sheets,fpl,sum(fact_player_gw.clean_sheets),"Matches of 60+ minutes in which the player's side conceded no goals, as FPL scores them.",,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Almost entirely a team-quality signal.,Goalkeeping,1,core,"table,percentile,shrinkage"
clearances_blocks_interceptions,"Clearances, blocks and interceptions",fpl,sum(fact_player_gw.clearances_blocks_interceptions),"FPL's combined clearance, block and interception count. One of the inputs to defensive contribution.",,season,fantasy,1,2016-17,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta clearances or interceptions. vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Inflated for defenders in sides that spend long spells under pressure. Same 2019-24 hole as tackles.,Defensive,1,core,"table,percentile,shrinkage"
creativity,Creativity,fpl,sum(fact_player_gw.creativity),ICT component intended to capture chance creation.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's own composite. Weightings are proprietary and unpublished.,Fantasy,1,core,"table,percentile"
defensive_contribution,Defensive contribution,fpl,sum(fact_player_gw.defensive_contribution),"FPL's scoring stat: tackles, interceptions, clearances and recoveries combined, with a per-position threshold that awards points.",,season,fantasy,1,2025-26,,"FPL scoring stat from 2025-26 only. vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","Fantasy always uses this number because it scored the points. Opta tackles, interceptions and clearances are the football measurement of those actions, not a correction.",Defensive,1,core,"table,percentile,shrinkage"
goals,Goals,fpl,sum(fact_player_gw.goals),Number of goals FPL credited to the player this season. Own goals are counted separately.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's scorer can differ from Opta's on deflections and messy goalmouths. Use this figure for fantasy; use o_goals for the football count.,Attacking,1,core,"table,percentile,shrinkage"
goals_conceded,Goals conceded,fpl,sum(fact_player_gw.goals_conceded),Goals FPL charged to the player while they were on the pitch. Keepers and defenders are scored on this; midfielders and forwards usually are not.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Almost entirely a team-quality signal. A full-back on a leaking side will look worse than a centre-back on a tight one.,Goalkeeping,-1,core,"table,percentile,shrinkage"
ict_index,ICT index,fpl,sum(fact_player_gw.ict_index),"FPL's composite of influence, creativity and threat.",,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's own composite. Weightings are proprietary and unpublished.,Fantasy,1,core,"table,percentile"
influence,Influence,fpl,sum(fact_player_gw.influence),One of FPL's three ICT components. Intended to capture how much the player affected the match.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's own composite. Weightings are proprietary and unpublished.,Fantasy,1,core,"table,percentile"
own_goals,Own goals,fpl,sum(fact_player_gw.own_goals),Goals FPL charged as own goals.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL and Opta sometimes disagree on deflections. Rare; do not rank on per-90.,Discipline,-1,core,"table,percentile,shrinkage"
penalties_missed,Penalties missed,fpl,sum(fact_player_gw.penalties_missed),"Penalties this player took and did not score, as FPL scored them (saved or off target).",,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL deducts points. A single miss is a large swing on a thin sample.,Discipline,-1,core,"table,percentile,shrinkage"
penalties_saved,Penalties saved,fpl,sum(fact_player_gw.penalties_saved),Penalties FPL recorded as saved by this keeper.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Rare. A season with one save will dominate any per-90 ranking; the adjusted rate exists to damp that.,Goalkeeping,1,core,"table,percentile,shrinkage"
recoveries,Recoveries,fpl,sum(fact_player_gw.recoveries),Loose-ball recoveries FPL counted toward defensive contribution.,,season,fantasy,1,2016-17,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta ball recoveries. vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Same 2019-24 hole as tackles. Opta ball recoveries (o_ball_recovery) are not a substitute.,Defensive,1,core,"table,percentile,shrinkage"
red_cards,Red cards,fpl,sum(fact_player_gw.red),"Dismissals FPL recorded, including second yellows.",,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Rare. Per-90 rankings on one red are not meaningful.,Discipline,-1,core,"table,percentile,shrinkage"
saves,Saves,fpl,sum(fact_player_gw.saves),Shots FPL recorded as saved by this keeper.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","High for keepers in weak teams, who face more shots. Read alongside expected goals conceded.",Goalkeeping,1,core,"table,percentile,shrinkage"
tackles,Tackles,fpl,sum(fact_player_gw.tackles),"Tackles FPL counted toward defensive contribution. The definition is FPL's, not Opta's.",,season,fantasy,1,2016-17,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta tackles. vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","Present 2016-17 to 2018-19, then absent until 2025-26. Do not fill the hole with Opta tackles — they are a different count.",Defensive,1,core,"table,percentile,shrinkage"
threat,Threat,fpl,sum(fact_player_gw.threat),ICT component intended to capture shooting threat.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL's own composite. Weightings are proprietary and unpublished.,Fantasy,1,core,"table,percentile"
total_points,Total points,fpl,sum(fact_player_gw.total_points),"Sum of FPL fantasy points for the season, including bonus.",,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","A game construct, not a football measurement. Minutes, position and bonus luck all sit inside it.",Fantasy,1,core,"table,percentile,shrinkage"
xa,Expected assists,fpl,sum(fact_player_gw.expected_assists),"The sum of the scoring probability of shots that followed this player's key passes. It asks how good the chances created were, not whether they were finished.",,season,both,1,2022-23,,"FPL expected-assists from 2022-23. 2022-23 itself is partial (the scraper started mid-season). vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",Does not credit the assist if FPL would not. Quiet builders who rarely play the last pass will look low.,Attacking,1,core,"table,percentile,shrinkage"
xg,Expected goals,fpl,sum(fact_player_gw.expected_goals),"The sum of the scoring probability of every shot taken. Includes penalties at roughly 0.79 each, which inflates the figure for designated takers.",,season,both,1,2022-23,,"FPL expected-goals family from 2022-23. 2022-23 itself is partial (the scraper started mid-season). vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","A model, not a count. Opta does not publish expected goals here; this is FPL's feed.",Attacking,1,core,"table,percentile,shrinkage"
xgc,Expected goals conceded,fpl,sum(fact_player_gw.expected_goals_conceded),"The sum of the scoring probability of shots faced while the player was on the pitch, according to FPL.",,season,both,1,2022-23,,"FPL expected goals conceded from 2022-23. 2022-23 itself is partial (the scraper started mid-season). vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","High for centre-backs and keepers in weak sides. Read alongside saves and goals conceded, not as a personal failing.",Defensive,-1,core,"table,percentile,shrinkage"
xgi,Expected goal involvements,fpl,sum(fact_player_gw.expected_goal_involvements),Expected goals plus expected assists. A single number for 'how many goals this player's actions were worth'.,,season,both,1,2022-23,,"FPL expected goal involvements from 2022-23. 2022-23 itself is partial (the scraper started mid-season). vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","Double-counts nothing, but a penalty taker who also creates will dominate the ranking.",Attacking,1,core,"table,percentile,shrinkage"
yellow_cards,Yellow cards,fpl,sum(fact_player_gw.yellow),Bookings FPL recorded. Each costs fantasy points.,,season,fantasy,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file","A discipline count, not a toughness rating. FPL and Opta booking totals can differ on delayed cards.",Discipline,-1,core,"table,percentile,shrinkage"
minutes,Minutes,fpl,event.live.explain[].stats.minutes,Minutes FPL recorded on the pitch this season. The denominator for every per-90 the frontend derives.,,fixture,fantasy,1,2026-27,,"Points breakdown per fixture from event/{gw}/live/ explain[]. Omitted from matchlogs when the GW has no live file. Every component FPL returned is kept, including zero-point minutes.",FPL minutes can differ from Opta mins_played on stoppage time. Use this figure with FPL stats; do not mix.,Playing time,1,extended,profile
minutes,Minutes,fpl,event.live.stats.minutes,Minutes FPL recorded on the pitch this season. The denominator for every per-90 the frontend derives.,,gameweek,both,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL minutes can differ from Opta mins_played on stoppage time. Use this figure with FPL stats; do not mix.,Playing time,1,extended,profile
starts,Starts,fpl,event.live.stats.starts,Matches FPL recorded as started (named in the XI).,,gameweek,both,1,2022-23,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",A start can still be a 45-minute half. Pair with minutes and appearances.,Playing time,1,extended,profile
adjusted_per_90,Adjusted per 90,derived,fact_player_season_metrics.{metric}_adj90,"The per-90 rate pulled toward the positional average by an amount set by how few minutes the player has. A full season barely moves; a few hundred minutes moves a long way. Fitted k from dim_shrinkage, constant across seasons for each (metric, position); the pool mean is still (season, position). The frontend also has its own k constants on METRICS. assists: GK k=26.3 (split_half); DEF k=96.3 (split_half); MID k=52.2 (split_half); FWD k=147.4 (split_half). bonus: GK k=111.7 (split_half); DEF k=63.0 (split_half); MID k=69.3 (split_half); FWD k=47.7 (split_half). bps: GK k=36.7 (split_half); DEF k=126.1 (split_half); MID k=114.5 (split_half); FWD k=56.4 (split_half). clean_sheets: GK k=107.6 (split_half); DEF k=34.7 (split_half); MID k=30.9 (split_half); FWD k=17.7 (split_half). clearances_blocks_interceptions: GK k=6.2 (split_half); DEF k=1.6 (split_half); MID k=11.9 (split_half); FWD k=6.7 (split_half). defensive_contribution: GK k=10 (fallback); DEF k=4.3 (split_half); MID k=13.2 (split_half); FWD k=5.1 (split_half). goals: GK k=10 (fallback); DEF k=94.7 (split_half); MID k=110.3 (split_half); FWD k=52.9 (split_half). goals_conceded: GK k=49.2 (split_half); DEF k=34.3 (split_half); MID k=10 (fallback); FWD k=10 (fallback). own_goals: GK k=10 (fallback); DEF k=10 (fallback); MID k=92142.4 (split_half); FWD k=10 (fallback). penalties_missed: GK k=10 (fallback); DEF k=10 (fallback); MID k=137.5 (split_half); FWD k=107.5 (split_half). penalties_saved: GK k=10 (fallback). recoveries: GK k=0.6 (split_half); DEF k=5.9 (split_half); MID k=12.6 (split_half); FWD k=11.1 (split_half). red_cards: GK k=10 (fallback); DEF k=10 (fallback); MID k=10 (fallback); FWD k=5149.6 (split_half). saves: GK k=41.5 (split_half). tackles: GK k=2123.7 (split_half); DEF k=23.4 (split_half); MID k=67.3 (split_half); FWD k=227.1 (split_half). total_points: GK k=123.9 (split_half); DEF k=47.7 (split_half); MID k=47.7 (split_half); FWD k=26.3 (split_half). xa: GK k=167.2 (split_half); DEF k=9.0 (split_half); MID k=28.1 (split_half); FWD k=10.4 (split_half). xg: GK k=10 (fallback); DEF k=27.0 (split_half); MID k=23.2 (split_half); FWD k=8.3 (split_half). xgc: GK k=2.4 (split_half); DEF k=15.9 (split_half); MID k=7.5 (split_half); FWD k=5.3 (split_half). xgi: GK k=149.2 (split_half); DEF k=9.4 (split_half); MID k=19.5 (split_half); FWD k=6.4 (split_half). yellow_cards: GK k=189.4 (split_half); DEF k=306.1 (split_half); MID k=10 (fallback); FWD k=63.0 (split_half).",(total + k × pool_mean) / (nineties + k),season,both,1,2016-17,,Fitted on FPL counting stats only. Opta season totals are not shrunk in the marts; the frontend may apply its own k if it rates them.,"k is a sample-size weight, not a quality judgement. Extreme fallback values (own goals, reds) mean the split-half had almost no signal — read those adjusted rates as 'almost the positional mean'.",Fantasy,1,extended,"shrinkage,percentile"
appearances,Appearances,derived,fact_player_season_availability.appearances,"Matches with any minutes. A double gameweek is two if the player played both, not one.",count of matches with minutes > 0,season,both,1,2020-21,,,Not a gameweek-row count. The fixture grain is the match.,Playing time,1,extended,table
appearances_60_plus,Appearances 60+,derived,fact_player_season_availability.appearances_60_plus,Matches with at least 60 minutes. Aligns with FPL's clean-sheet threshold.,count of matches with minutes >= 60,season,both,1,2020-21,,,"A 59-minute game does not count. Useful as a 'full match' floor, not as playing time itself.",Playing time,1,extended,table
assists_adj90,Assists adjusted per 90,derived,fact_player_season_metrics.assists_adj90,The adjusted per-90 of assists. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on assists,season,fantasy,1,2020-21,,,FPL is generous with deflections and rebounds. o_goal_assist is the Opta football count and will not match.,Attacking,1,extended,"shrinkage,percentile"
assists_p90,Assists per 90,derived,fact_player_season_metrics.assists_p90,The assists total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,assists_total / minutes_total × 90,season,fantasy,1,2020-21,,,FPL is generous with deflections and rebounds. o_goal_assist is the Opta football count and will not match.,Attacking,1,extended,shrinkage
assists_share,Assists share of team,derived,fact_player_season_metrics.assists_share,This player's assists as a proportion of the club's total in the same matches. See share_of_team.,player assists / team assists over GWs at the club,season,fantasy,1,2020-21,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Attacking,1,extended,percentile
bonus_adj90,Bonus adjusted per 90,derived,fact_player_season_metrics.bonus_adj90,The adjusted per-90 of bonus. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on bonus,season,fantasy,1,2020-21,,,"A ranking prize, not a count of good actions. Tied BPS can leave a high-scoring player with nothing.",Fantasy,1,extended,"shrinkage,percentile"
bonus_p90,Bonus per 90,derived,fact_player_season_metrics.bonus_p90,The bonus total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,bonus_total / minutes_total × 90,season,fantasy,1,2020-21,,,"A ranking prize, not a count of good actions. Tied BPS can leave a high-scoring player with nothing.",Fantasy,1,extended,shrinkage
bps_adj90,Bonus point system adjusted per 90,derived,fact_player_season_metrics.bps_adj90,The adjusted per-90 of bonus point system. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on bps,season,fantasy,1,2020-21,,,The weights are FPL's and unpublished in full. Do not treat BPS as a complete performance rating.,Fantasy,1,extended,"shrinkage,percentile"
bps_p90,Bonus point system per 90,derived,fact_player_season_metrics.bps_p90,The bonus point system total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,bps_total / minutes_total × 90,season,fantasy,1,2020-21,,,The weights are FPL's and unpublished in full. Do not treat BPS as a complete performance rating.,Fantasy,1,extended,shrinkage
clean_sheets_adj90,Clean sheets adjusted per 90,derived,fact_player_season_metrics.clean_sheets_adj90,The adjusted per-90 of clean sheets. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on clean_sheets,season,fantasy,1,2020-21,,,Almost entirely a team-quality signal.,Goalkeeping,1,extended,"shrinkage,percentile"
clean_sheets_p90,Clean sheets per 90,derived,fact_player_season_metrics.clean_sheets_p90,The clean sheets total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,clean_sheets_total / minutes_total × 90,season,fantasy,1,2020-21,,,Almost entirely a team-quality signal.,Goalkeeping,1,extended,shrinkage
clearances_blocks_interceptions_adj90,"Clearances, blocks and interceptions adjusted per 90",derived,fact_player_season_metrics.clearances_blocks_interceptions_adj90,"The adjusted per-90 of clearances, blocks and interceptions. See adjusted_per_90 for the formula and the fitted k.",(total + k × pool_mean) / (nineties + k) on clearances_blocks_interceptions,season,fantasy,1,2025-26,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta clearances or interceptions.",Inflated for defenders in sides that spend long spells under pressure. Same 2019-24 hole as tackles.,Defensive,1,extended,"shrinkage,percentile"
clearances_blocks_interceptions_p90,"Clearances, blocks and interceptions per 90",derived,fact_player_season_metrics.clearances_blocks_interceptions_p90,"The clearances, blocks and interceptions total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.",clearances_blocks_interceptions_total / minutes_total × 90,season,fantasy,1,2025-26,,"Present 2016-17 to 2018-19, absent 2019-20 through 2024-25, back from 2025-26. Do not fill the hole from Opta clearances or interceptions.",Inflated for defenders in sides that spend long spells under pressure. Same 2019-24 hole as tackles.,Defensive,1,extended,shrinkage
clearances_blocks_interceptions_share,"Clearances, blocks and interceptions share of team",derived,fact_player_season_metrics.clearances_blocks_interceptions_share,"This player's clearances, blocks and interceptions as a proportion of the club's total in the same matches. See share_of_team.",player clearances_blocks_interceptions / team clearances_blocks_interceptions over GWs at the club,season,fantasy,1,2025-26,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Defensive,1,extended,percentile
defensive_contribution_adj90,Defensive contribution adjusted per 90,derived,fact_player_season_metrics.defensive_contribution_adj90,The adjusted per-90 of defensive contribution. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on defensive_contribution,season,fantasy,1,2025-26,,FPL scoring stat from 2025-26 only.,"Fantasy always uses this number because it scored the points. Opta tackles, interceptions and clearances are the football measurement of those actions, not a correction.",Defensive,1,extended,"shrinkage,percentile"
defensive_contribution_p90,Defensive contribution per 90,derived,fact_player_season_metrics.defensive_contribution_p90,The defensive contribution total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,defensive_contribution_total / minutes_total × 90,season,fantasy,1,2025-26,,FPL scoring stat from 2025-26 only.,"Fantasy always uses this number because it scored the points. Opta tackles, interceptions and clearances are the football measurement of those actions, not a correction.",Defensive,1,extended,shrinkage
defensive_contribution_share,Defensive contribution share of team,derived,fact_player_season_metrics.defensive_contribution_share,This player's defensive contribution as a proportion of the club's total in the same matches. See share_of_team.,player defensive_contribution / team defensive_contribution over GWs at the club,season,fantasy,1,2025-26,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Defensive,1,extended,percentile
goals_adj90,Goals adjusted per 90,derived,fact_player_season_metrics.goals_adj90,The adjusted per-90 of goals. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on goals,season,fantasy,1,2020-21,,,FPL's scorer can differ from Opta's on deflections and messy goalmouths. Use this figure for fantasy; use o_goals for the football count.,Attacking,1,extended,"shrinkage,percentile"
goals_conceded_adj90,Goals conceded adjusted per 90,derived,fact_player_season_metrics.goals_conceded_adj90,The adjusted per-90 of goals conceded. See adjusted_per_90 for the formula and the fitted k.,(total + k × pool_mean) / (nineties + k) on goals_conceded,season,fantasy,1,2020-21,,,Almost entirely a team-quality signal. A full-back on a leaking side will look worse than a centre-back on a tight one.,Goalkeeping,-1,extended,"shrinkage,percentile"
goals_conceded_p90,Goals conceded per 90,derived,fact_player_season_metrics.goals_conceded_p90,The goals conceded total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,goals_conceded_total / minutes_total × 90,season,fantasy,1,2020-21,,,Almost entirely a team-quality signal. A full-back on a leaking side will look worse than a centre-back on a tight one.,Goalkeeping,-1,extended,shrinkage
goals_p90,Goals per 90,derived,fact_player_season_metrics.goals_p90,The goals total divided by minutes and scaled to 90. The frontend derives this itself from the season total and minutes; the mart stores the same formula.,goals_total / minutes_total × 90,season,fantasy,1,2020-21,,,FPL's scorer can differ from Opta's on deflections and messy goalmouths. Use this figure for fantasy; use o_goals for the football count.,Attacking,1,extended,shrinkage
goals_share,Goals share of team,derived,fact_player_season_metrics.goals_share,This player's goals as a proportion of the club's total in the same matches. See share_of_team.,player goals / team goals over GWs at the club,season,fantasy,1,2020-21,,NULL before 2020-21 (no GW team_code) and NULL for players who changed club mid-season.,NULL for players who changed club mid-season.,Attacking,1,extended,percentile
minutes,Minutes,fpl,sum(fact_player_gw.minutes),Minutes FPL recorded on the pitch this season. The denominator for every per-90 the frontend derives.,,season,both,1,2016-17,,"vaastav merged_gw carries FPL GW stats when no live file exists; event/{gw}/live/ wins for a (season, gw) that has a file",FPL minutes can differ from Opta mins_played on stoppage time. Use this figure with FPL stats; do not mix.,Playing time,1,extended,table
minutes_share,Minutes share,derived,fact_player_season_availability.minutes_share,The player's minutes as a fraction of team minutes available.,minutes / team_minutes_available,season,both,1,2020-21,,,"A rotation and fitness signal, not a quality signal.",Playing time,1,extended,table
